Senate Joint Resolution No. 8201,Approved,Total,-1,98199
Senate Joint Resolution No. 8201,Rejected,Total,-1,83750
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  1,1014,146
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  1,1014,176
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  3,1038,217
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  3,1038,192
Senate Joint Resolution No. 8201,Approved,INDEX,1039,50
Senate Joint Resolution No. 8201,Rejected,INDEX,1039,22
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  1,1047,82
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  1,1047,88
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  2,1048,44
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  2,1048,42
Senate Joint Resolution No. 8201,Approved,ARLINGTON  1,1049,92
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  1,1049,133
Senate Joint Resolution No. 8201,Approved,ARLINGTON  2,1050,100
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  2,1050,102
Senate Joint Resolution No. 8201,Approved,ARLINGTON  3,1051,80
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  3,1051,84
Senate Joint Resolution No. 8201,Approved,MONROE  1,1054,125
Senate Joint Resolution No. 8201,Rejected,MONROE  1,1054,121
Senate Joint Resolution No. 8201,Approved,MONROE  2,1055,95
Senate Joint Resolution No. 8201,Rejected,MONROE  2,1055,115
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  5,1056,253
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  5,1056,228
Senate Joint Resolution No. 8201,Approved,SULTAN 1,1070,83
Senate Joint Resolution No. 8201,Rejected,SULTAN 1,1070,114
Senate Joint Resolution No. 8201,Approved,SULTAN 2,1071,66
Senate Joint Resolution No. 8201,Rejected,SULTAN 2,1071,111
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  1,1090,181
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  1,1090,101
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  2,1091,165
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  2,1091,88
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  3,1092,176
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  3,1092,94
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  5,1093,176
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  5,1093,94
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  6,1094,131
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  6,1094,119
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  7,1095,106
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  7,1095,81
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  8,1096,149
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  8,1096,83
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  9,1097,128
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  9,1097,81
Senate Joint Resolution No. 8201,Approved,EDMONDS  1,1101,239
Senate Joint Resolution No. 8201,Rejected,EDMONDS  1,1101,117
Senate Joint Resolution No. 8201,Approved,EDMONDS  2,1102,245
Senate Joint Resolution No. 8201,Rejected,EDMONDS  2,1102,152
Senate Joint Resolution No. 8201,Approved,EDMONDS  3,1103,261
Senate Joint Resolution No. 8201,Rejected,EDMONDS  3,1103,168
